, ,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,½,é,ú,ａ,ｃ,ｅ,ｇ,ｉ,ｍ,ｎ,ｒ,ｔ
1613,79,4,0,3,0,0,0,0,0,1,0,28,3,15,28,59,4,11,6,21,1,8,25,6,31,31,11,0,31,13,22,8,4,9,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1614,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,21,0,0,0,0,0,0,1,0,0,0,7,2,6,7,18,4,0,2,5,0,2,5,7,6,11,2,0,7,6,6,7,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1616,44,0,0,3,0,0,0,0,0,0,0,18,9,13,13,30,1,12,14,19,1,6,17,6,18,29,10,0,13,6,16,3,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1617,104,0,1,4,0,0,2,0,0,1,0,45,12,29,23,94,10,36,9,36,1,9,37,20,46,40,12,1,39,22,47,12,3,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1618,20,0,0,0,0,0,0,0,0,0,0,13,2,5,5,24,1,3,3,8,1,3,9,5,11,10,2,0,10,5,7,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1619,21,0,0,0,0,0,0,0,0,0,0,12,0,9,3,27,1,2,4,13,0,2,7,3,9,7,10,2,8,9,10,3,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,15,2,1,0,0,0,1,0,1,1,0,5,2,4,2,11,1,2,1,7,1,2,2,3,3,6,2,0,8,3,8,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1621,6,0,0,0,0,0,0,0,0,0,0,2,1,1,3,5,0,3,0,5,0,0,0,2,5,6,2,0,2,1,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1622,23,0,0,0,0,0,0,0,0,0,0,11,0,5,6,20,2,6,3,9,0,1,7,6,9,10,9,1,15,8,13,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1623,26,0,0,0,0,0,0,0,0,0,0,11,7,3,4,20,4,9,6,12,0,0,10,3,15,10,2,0,7,11,13,7,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,12,0,0,0,0,0,0,0,0,0,0,7,2,4,3,13,1,1,1,11,0,0,5,5,4,5,2,0,9,3,8,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,1,0,2,2,1,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1626,34,1,1,0,0,0,0,1,0,1,0,14,5,10,10,23,1,9,5,15,0,6,13,6,12,26,6,0,13,9,18,7,4,8,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1627,21,0,0,0,0,0,0,0,0,0,0,14,5,8,7,15,1,5,3,6,0,2,12,5,9,18,10,0,0,11,10,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,10,0,0,0,0,0,0,0,0,0,0,6,0,3,4,12,4,2,0,5,0,1,4,3,5,3,1,0,6,1,5,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,170,8,9,7,0,5,1,5,2,2,5,107,15,83,66,141,16,35,21,62,7,17,60,41,75,98,68,1,80,60,86,51,20,11,4,17,3,0,0,0,0,0,0,0,0,0,0,0,0
1630,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,1,1,2,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1631,13,0,0,0,0,0,0,0,0,0,0,11,0,2,4,8,1,2,1,5,0,1,4,6,5,5,6,0,4,2,6,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1632,29,0,0,0,0,0,0,0,0,0,0,19,6,6,9,20,2,7,0,11,2,2,8,6,10,13,10,0,4,4,9,2,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1633,47,3,1,2,1,0,2,1,0,1,0,21,1,7,8,29,2,9,4,21,1,6,8,7,26,20,13,0,23,10,22,7,3,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,126,0,0,2,1,1,0,0,0,0,0,70,7,35,23,92,6,41,23,48,2,10,27,24,47,56,65,0,38,32,51,15,2,10,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,13,0,0,0,0,0,0,0,0,0,0,6,1,6,3,7,1,4,2,9,1,3,1,4,10,8,2,0,4,2,7,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,5,0,0,0,0,0,0,0,0,0,0,3,0,2,1,4,0,2,1,0,0,0,2,0,3,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1637,55,3,0,0,0,0,1,1,0,0,0,26,5,20,16,58,4,11,6,29,0,1,16,11,23,20,12,0,28,18,31,13,6,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,81,0,0,0,0,0,0,0,0,0,0,29,6,19,17,53,7,21,11,39,3,7,20,12,45,34,10,0,16,21,35,9,8,7,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1639,47,0,0,0,0,0,0,0,0,0,0,25,5,11,8,46,1,12,5,27,1,4,18,11,24,19,8,2,20,27,20,5,1,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,42,6,8,5,5,4,12,8,4,1,7,70,17,40,21,49,11,16,12,41,2,6,29,55,26,41,40,4,30,22,45,30,7,16,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,6,0,0,0,0,0,0,0,0,0,0,4,1,2,2,2,0,2,0,3,0,0,1,1,4,5,2,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,51,0,0,0,0,0,0,0,0,0,0,20,6,19,7,43,3,8,9,17,2,5,17,11,24,37,18,0,19,15,20,11,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1643,3,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,0,1,0,1,0,1,0,1,2,2,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,50,0,0,0,3,0,1,0,0,1,0,25,4,16,11,35,1,8,13,11,2,5,15,9,14,24,14,2,28,16,23,4,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,26,0,0,1,0,0,0,0,1,0,0,12,0,12,6,19,0,6,11,15,2,0,8,3,14,15,9,0,11,4,15,4,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1646,106,0,1,1,0,0,0,0,0,0,0,44,11,22,22,64,9,26,12,43,1,16,39,19,29,50,21,2,38,29,49,27,5,12,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,52,0,0,0,0,0,0,0,0,0,0,15,7,17,10,41,4,8,7,17,0,6,10,10,24,28,13,0,16,18,23,9,4,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,7,0,0,0,0,0,0,0,0,0,0,2,1,2,4,4,0,4,1,4,0,0,0,0,5,5,0,0,2,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,92,2,1,0,0,0,0,0,0,0,0,38,15,34,22,75,8,17,8,37,4,7,27,17,36,46,16,1,44,27,39,20,10,5,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,93,2,1,0,0,0,0,0,0,0,0,38,15,34,22,75,8,17,8,37,4,7,27,17,36,46,16,1,44,27,39,20,10,5,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,28,0,0,0,0,0,0,0,0,0,0,8,1,10,6,27,3,6,3,17,0,2,6,6,14,10,5,0,16,11,15,7,6,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,9,0,0,0,0,0,0,0,0,0,0,5,2,2,3,10,1,3,1,2,0,1,0,2,7,6,1,0,3,6,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1653,40,0,0,0,0,0,0,0,0,0,0,25,5,16,15,35,6,11,13,18,0,6,15,15,20,40,9,0,17,19,25,10,4,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1654,10,0,0,0,0,0,0,0,0,0,0,7,1,3,5,6,1,3,0,4,0,1,0,2,5,3,2,0,3,3,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,27,0,0,0,0,0,0,0,0,0,0,15,2,6,9,22,2,7,3,13,0,3,9,13,10,12,4,0,9,13,11,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1656,100,0,1,2,1,0,0,2,1,0,0,39,8,16,13,50,3,15,14,26,2,13,27,20,34,36,7,1,23,22,36,9,0,7,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,53,1,0,3,0,0,0,0,0,0,0,29,7,24,8,37,4,13,7,25,1,5,10,12,25,31,15,0,22,10,24,4,3,3,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0
1658,105,1,2,0,0,0,0,0,0,0,0,38,10,40,31,82,11,20,9,50,2,11,30,16,43,57,27,2,42,27,40,26,8,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1659,7,0,0,0,0,0,0,0,0,0,0,4,1,3,3,5,0,0,1,0,0,0,0,3,4,6,1,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,7,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,1,0,2,4,0,1,2,2,5,3,3,0,7,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,6,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1,4,0,2,0,0,4,3,5,3,2,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,42,0,0,0,0,0,0,0,0,0,0,26,5,16,5,24,3,14,6,23,1,2,13,6,22,16,8,1,15,11,27,8,5,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1663,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,1,0,1,0,0,0,2,1,4,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664,26,0,0,0,0,0,0,0,0,0,0,9,1,10,8,20,4,6,3,12,0,0,5,4,11,13,5,0,12,7,9,3,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1665,19,0,0,0,0,0,0,0,0,0,0,13,4,4,5,15,0,3,4,6,0,2,4,4,9,13,4,0,2,12,11,2,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1666,81,1,1,0,0,0,0,0,0,0,0,28,7,19,22,62,8,12,6,32,4,8,22,18,33,44,14,1,35,26,29,15,9,7,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1667,64,1,1,2,0,0,1,0,1,1,0,21,4,21,17,77,3,11,14,26,0,4,23,12,25,31,28,1,30,21,26,12,7,9,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1668,27,2,1,0,0,0,0,0,0,0,0,20,2,10,8,22,1,3,2,9,0,4,6,6,9,9,15,0,8,6,8,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1669,7,0,0,0,0,0,0,0,0,0,0,1,0,1,3,8,0,1,2,2,0,2,2,1,5,4,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,13,0,0,0,0,0,0,0,0,0,0,9,0,1,2,10,4,4,1,5,0,2,2,4,7,11,3,0,12,1,4,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1671,41,1,0,2,1,0,0,0,0,0,0,25,2,13,7,35,2,10,4,15,2,3,9,12,13,17,17,2,28,9,24,5,5,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1672,12,0,0,0,0,1,0,0,1,0,1,2,1,6,9,7,0,7,2,7,1,1,1,4,4,10,5,0,10,6,5,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1673,12,0,0,0,0,0,1,1,0,0,0,2,0,5,9,16,3,3,2,5,2,0,2,1,2,6,3,1,11,8,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1674,6,0,0,0,0,0,0,0,0,0,0,1,1,4,2,5,0,1,1,1,0,0,2,3,1,7,2,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,8,0,0,0,0,0,0,0,0,0,0,2,1,4,2,5,1,0,1,0,1,1,3,1,1,6,5,0,2,2,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1676,4,0,0,0,0,0,0,0,0,0,0,5,1,3,3,2,0,1,0,2,0,0,0,2,2,4,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1677,3,0,0,0,0,0,0,0,0,0,0,4,0,1,3,2,1,1,0,2,0,0,0,1,3,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1678,80,0,0,0,0,0,0,0,0,0,0,34,8,15,17,52,7,14,11,25,2,11,34,9,32,30,14,0,19,28,41,17,7,6,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0
1679,70,0,1,0,1,1,1,0,0,0,0,27,3,10,13,48,10,11,16,32,0,8,25,10,26,27,10,2,23,12,33,7,5,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,7,0,0,0,0,0,0,0,0,0,0,3,1,1,1,4,1,0,1,3,0,2,2,0,2,5,2,0,4,3,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1681,24,0,0,0,0,0,0,0,0,0,0,14,0,11,3,13,1,8,4,12,0,3,3,5,12,10,4,0,13,6,12,6,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1682,32,0,0,0,0,0,0,0,0,0,0,21,6,16,10,30,0,4,2,16,0,1,5,8,18,15,10,0,7,9,17,1,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,33,0,2,0,0,0,0,0,0,0,0,10,3,9,6,34,7,4,6,18,0,3,8,13,14,19,10,0,15,6,12,8,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1684,157,0,0,1,0,0,1,1,0,0,0,67,19,50,37,108,6,20,21,53,5,12,51,24,48,65,28,4,57,47,79,24,15,15,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,53,1,1,0,0,0,0,0,0,1,0,32,10,11,12,38,9,14,3,27,3,6,21,7,33,33,9,0,21,23,24,8,4,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,25,0,0,0,0,0,0,0,0,0,0,20,3,21,3,48,5,12,13,29,0,1,9,8,34,17,24,1,28,21,29,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1687,13,0,0,0,0,0,0,0,0,0,0,5,2,2,3,11,0,5,1,6,0,0,5,2,7,6,2,0,4,6,5,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,43,1,1,1,0,0,0,0,0,1,1,20,4,8,10,29,7,8,16,17,0,3,15,9,21,16,10,0,14,9,19,9,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,7,0,0,0,0,0,0,0,0,0,0,2,1,2,2,8,1,0,0,2,0,2,0,2,1,3,1,0,3,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,65,0,1,0,0,0,0,1,0,0,0,23,5,13,12,56,6,11,10,25,2,13,24,8,30,24,10,0,22,10,27,10,3,11,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0
1691,31,3,0,0,0,1,1,0,0,1,0,14,2,6,11,21,2,3,1,9,0,1,7,4,12,11,12,0,7,6,19,5,1,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1692,85,0,0,0,0,0,0,0,0,0,0,33,8,31,19,73,7,22,15,32,1,9,43,8,31,42,16,0,24,19,29,11,6,10,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,28,0,0,0,0,0,0,0,0,0,0,12,4,6,5,11,1,7,6,13,0,4,8,8,10,19,4,1,7,4,10,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1694,43,0,0,0,0,0,0,0,0,0,0,16,1,19,10,33,1,11,7,23,0,4,17,9,25,28,17,0,18,19,20,11,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,16,0,0,0,0,0,0,0,0,0,0,4,4,6,5,16,1,4,1,4,0,2,3,2,6,7,3,0,7,2,5,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1696,4,0,0,0,0,0,0,0,0,0,0,2,1,2,3,6,0,2,1,3,0,0,2,2,2,1,0,0,2,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,15,2,0,1,0,0,1,0,0,0,0,12,1,3,6,13,3,0,1,2,0,3,8,3,7,6,0,0,3,3,5,2,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1698,48,0,0,1,0,0,0,1,0,1,0,16,4,15,6,32,1,12,7,17,0,6,15,7,16,19,8,0,10,8,15,3,1,5,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0
1699,15,0,0,0,0,0,0,0,0,0,0,9,1,6,7,8,0,5,3,4,0,2,1,4,3,11,3,0,4,5,8,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,86,1,3,3,0,1,2,0,0,0,0,31,4,15,23,51,7,14,13,31,0,3,23,14,35,42,12,0,34,28,46,14,5,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,51,0,0,0,0,0,0,0,0,0,0,21,8,16,12,56,5,14,7,22,5,2,14,2,21,23,16,0,23,14,15,2,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1702,11,0,1,0,0,0,0,0,0,0,1,6,0,3,1,8,0,1,4,2,0,3,3,1,7,7,2,0,7,2,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1703,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,2,1,0,1,0,0,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1704,34,0,0,0,0,0,0,0,0,0,0,9,8,7,10,34,3,10,4,12,1,2,6,4,12,14,9,0,17,8,21,5,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,38,0,1,1,0,0,0,1,0,0,0,14,3,8,6,19,1,10,2,16,1,1,4,7,23,19,6,0,12,9,12,6,1,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,17,0,0,1,0,0,0,0,0,0,1,8,2,4,4,10,0,2,3,9,1,0,5,4,5,7,4,0,6,6,12,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,20,0,0,0,0,0,0,0,0,0,0,14,1,9,5,17,4,4,2,14,0,2,7,6,8,10,10,0,10,3,13,4,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,40,0,0,0,0,0,0,0,0,0,0,12,1,8,8,37,4,4,6,13,1,2,18,10,12,14,8,0,14,3,18,6,6,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1709,9,0,0,0,0,0,0,0,0,0,0,1,2,2,2,8,0,2,1,2,0,1,3,2,5,9,2,0,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,53,0,0,1,0,2,0,0,0,1,0,17,7,11,6,32,9,7,5,24,1,6,16,16,13,22,10,0,18,8,20,10,5,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1711,46,0,0,0,0,0,0,0,0,0,0,14,2,10,7,38,3,10,7,20,2,2,10,5,22,20,11,0,19,14,16,5,5,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,12,0,0,0,0,0,0,0,0,0,0,3,1,2,1,8,0,2,2,6,0,1,0,5,7,7,2,0,7,4,6,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,21,0,2,2,0,0,0,0,0,0,0,10,20,38,4,28,0,4,19,46,0,0,10,9,29,36,42,2,28,39,39,17,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,38,0,0,0,0,0,0,0,0,0,0,14,6,10,13,29,4,12,3,18,1,5,10,3,20,25,4,0,14,14,26,5,3,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,20,0,0,0,0,0,0,0,0,0,0,9,0,4,8,19,2,3,1,7,0,1,6,7,8,8,1,1,14,8,13,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,16,0,0,0,0,0,0,0,0,0,0,9,1,5,3,9,1,0,6,5,0,1,5,2,6,13,10,0,7,7,9,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,91,2,1,0,0,0,0,1,0,0,0,44,11,19,23,51,7,25,15,29,2,10,30,13,39,41,11,0,31,21,40,12,7,5,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,7,0,0,0,0,0,0,0,0,0,0,4,1,3,1,10,1,0,2,2,0,0,2,1,2,4,2,0,5,4,4,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1719,11,0,0,0,0,0,0,0,0,0,0,5,1,2,3,7,0,1,3,6,0,0,5,0,5,5,3,0,5,4,9,3,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,46,2,1,2,1,0,0,0,0,0,0,22,9,20,10,34,0,8,5,13,3,3,7,11,17,24,12,0,17,9,20,4,4,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1721,41,2,1,2,1,0,0,0,0,0,0,20,9,15,10,30,0,7,4,11,3,3,7,11,15,23,11,0,15,4,18,2,4,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,75,1,0,1,6,0,0,0,0,0,0,26,4,14,20,57,1,11,11,22,0,8,21,14,20,28,9,2,10,10,38,21,5,11,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0
1723,5,0,0,0,0,0,0,0,0,0,0,3,1,3,2,2,0,1,0,1,0,0,0,1,1,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1724,77,0,0,0,0,0,0,0,0,0,0,35,11,29,19,59,3,19,10,32,2,10,29,11,43,43,16,1,34,14,31,16,11,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,20,0,0,0,0,0,0,0,0,0,0,5,1,3,1,15,0,3,5,7,2,3,7,0,5,7,3,0,8,4,7,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1726,31,1,0,0,0,0,0,0,0,0,0,14,4,16,11,33,4,4,8,11,0,2,6,8,17,21,9,0,12,12,13,5,1,7,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0
1727,144,1,2,0,0,1,0,1,0,1,0,42,13,31,28,134,17,25,24,44,4,14,40,19,52,57,24,2,61,27,55,19,9,14,3,20,1,0,0,0,0,0,0,0,0,0,0,0,0
1728,3,0,0,0,0,0,0,0,0,0,0,2,1,2,2,4,0,0,0,1,0,0,0,4,2,5,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,77,0,0,1,0,0,2,1,0,0,0,37,10,27,18,70,9,10,21,22,1,9,13,16,42,44,12,1,47,17,27,15,6,9,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,41,0,0,0,0,0,0,0,0,0,0,15,4,15,10,30,4,11,9,25,0,2,17,11,28,25,8,0,18,18,20,7,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1731,58,2,3,5,1,0,1,2,0,0,0,26,15,15,6,33,4,7,4,14,3,9,16,2,11,28,4,0,15,25,25,5,3,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1732,5,0,0,0,0,0,0,0,0,0,0,3,2,2,1,4,0,0,0,3,0,0,0,3,1,5,3,0,3,3,4,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1733,11,0,2,0,1,0,0,0,0,0,0,5,1,3,6,10,0,1,0,3,0,1,0,6,5,9,2,0,4,3,5,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1734,15,1,1,0,0,1,0,0,0,0,0,6,2,3,6,9,0,2,3,7,0,2,4,4,6,6,1,0,1,5,7,3,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,13,0,0,0,0,0,0,0,0,0,0,6,2,2,6,11,0,4,0,6,1,1,6,2,7,8,2,1,6,1,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,50,0,0,0,0,0,0,0,0,0,0,21,8,16,12,56,5,14,7,22,5,2,14,2,21,23,16,0,23,14,15,2,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,29,2,1,1,1,1,0,0,0,0,0,13,2,4,7,20,1,7,2,12,1,4,1,8,17,12,4,1,17,5,9,3,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1738,38,2,0,1,0,0,0,0,0,0,0,16,5,10,15,32,2,6,5,14,1,3,8,8,15,16,6,1,15,12,19,8,0,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,42,2,1,1,0,0,0,0,0,0,0,17,7,12,11,32,4,10,9,13,0,6,15,12,14,27,9,0,13,14,13,7,0,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1740,5,0,1,0,0,0,0,0,0,0,1,2,0,2,1,7,0,0,1,2,0,2,0,3,0,2,0,0,4,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741,97,1,1,2,1,0,0,0,0,0,0,31,9,18,27,77,2,21,16,46,3,4,17,19,43,43,15,2,31,40,43,19,14,4,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,69,1,1,0,2,1,1,0,1,0,0,25,6,12,14,46,2,13,4,25,1,7,20,16,34,30,12,0,28,18,29,11,4,11,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1743,42,0,0,0,0,0,0,0,0,0,0,13,1,12,7,26,3,5,6,16,2,5,14,10,15,27,2,2,13,9,22,9,3,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1744,50,0,0,0,0,0,0,0,0,0,0,26,2,11,14,31,4,11,8,16,0,4,15,2,15,21,6,0,20,22,22,10,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,13,0,0,0,0,0,0,0,0,0,0,5,0,5,5,9,1,2,1,3,0,0,3,2,5,3,2,0,8,2,3,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,44,4,2,0,0,0,0,0,0,1,1,16,8,10,12,29,1,10,4,14,2,2,11,10,9,19,10,0,11,8,22,8,1,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
1747,60,2,0,1,2,0,0,0,0,0,0,29,8,24,13,53,9,6,8,21,2,3,22,9,30,27,17,1,32,17,20,11,5,7,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0
1748,59,2,0,1,2,0,0,0,0,0,0,29,8,24,12,52,9,6,8,21,2,3,22,9,30,26,16,1,32,16,20,11,4,7,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0
1749,5,0,1,0,0,0,0,0,0,0,1,2,0,2,1,7,0,0,1,2,0,2,0,3,0,2,0,0,4,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
